time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-07-04T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,198.0,275.0,13.0,1.05,3.4,90,0,49840.0,0,0.077
2026-07-04T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,250.0,170.0,12.4,0.54,2.4,112,0,49860.0,0,0.077
2026-07-05T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,24.0,310.0,13.8,1.29,1.5,103,0,49860.0,1,0.079
2026-07-05T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,84.0,575.0,15.4,1.76,4.8,105,0,49880.0,1,0.079
2026-07-05T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,97.0,1050.0,17.7,1.97,5.8,97,0,53880.0,1,0.079
2026-07-05T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,64.0,1540.0,20.1,1.97,6.4,83,2,56480.0,1,0.079
2026-07-05T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,270.0,37.0,2080.0,22.4,1.75,6.8,90,7,36260.0,1,0.079
2026-07-05T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,290.0,23.0,2675.0,24.4,1.7,6.9,93,16,35920.0,1,0.079
2026-07-05T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,160.0,29.0,2990.0,25.2,2.37,8.1,97,9,30220.0,1,0.081
2026-07-05T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,90.0,28.0,3335.0,27.0,3.51,9.2,93,52,52420.0,1,0.081
2026-07-05T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,90.0,25.0,3525.0,27.5,4.45,10.5,89,41,56560.0,1,0.081
2026-07-05T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,48.0,3565.0,28.1,5.2,11.7,89,23,18420.0,1,0.081
2026-07-05T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,40.0,3640.0,28.1,4.89,11.7,104,58,56600.0,1,0.081
2026-07-05T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,37.0,3645.0,27.4,4.11,10.7,116,44,56600.0,1,0.081
2026-07-05T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,3830.0,27.0,4.25,8.9,70,5,56620.0,1,0.086
2026-07-05T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,3750.0,25.1,2.66,8.4,85,3,56620.0,1,0.086
2026-07-05T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,169.0,1665.0,23.5,3.12,6.9,125,1,56640.0,0,0.086
2026-07-05T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,231.0,585.0,19.5,4.07,10.6,175,0,56640.0,0,0.086
2026-07-05T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,222.0,705.0,18.3,0.36,7.5,74,0,56640.0,0,0.086
2026-07-05T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,197.0,675.0,17.3,0.76,1.7,101,0,56660.0,0,0.086
2026-07-05T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,14.0,885.0,17.3,1.9,2.7,108,0,56660.0,0,0.072
2026-07-05T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,7.0,805.0,15.9,1.76,4.2,83,11,56680.0,0,0.072
2026-07-05T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,5.0,610.0,15.3,2.02,4.4,81,38,54100.0,0,0.072
2026-07-05T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,5.0,300.0,14.3,1.85,4.4,88,24,54120.0,0,0.072
2026-07-05T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,265.0,13.5,1.64,4.0,78,3,54140.0,0,0.072
2026-07-05T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,230.0,12.5,1.47,3.6,80,0,54140.0,0,0.072
2026-07-06T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,250.0,14.2,1.6,3.1,92,0,50160.0,1,0.08
2026-07-06T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,640.0,15.9,1.89,4.9,102,0,54160.0,1,0.08
2026-07-06T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,1185.0,18.1,2.16,6.1,94,0,56760.0,1,0.08
2026-07-06T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,54.0,1740.0,20.3,1.95,6.3,91,2,56780.0,1,0.08
2026-07-06T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,57.0,2215.0,22.3,1.7,6.6,92,3,36260.0,1,0.08
2026-07-06T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,63.0,2455.0,24.2,1.7,6.8,76,2,39280.0,1,0.08
2026-07-06T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.0,2715.0,25.2,1.93,7.2,73,2,41280.0,1,0.079
2026-07-06T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,27.0,3100.0,27.2,2.51,7.8,73,3,47340.0,1,0.079
2026-07-06T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,63.0,3375.0,28.3,3.12,8.6,74,2,33300.0,1,0.079
2026-07-06T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,35.0,3640.0,28.8,3.07,8.6,83,12,42100.0,1,0.079
2026-07-06T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,30.0,3810.0,29.0,2.16,8.3,132,20,17060.0,1,0.079
2026-07-06T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,60.0,28.0,3535.0,27.0,3.43,7.4,188,63,14220.0,1,0.08
2026-07-06T12:00,0.2,0.1,0.1,0.0,0.0,0.0,51,0.0,88.0,3435.0,26.4,5.8,9.1,179,24,19780.0,1,0.084
2026-07-06T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,111.0,1145.0,23.7,5.23,11.6,190,12,56920.0,1,0.084
2026-07-06T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,138.0,900.0,22.0,3.03,9.8,167,59,56920.0,0,0.084
2026-07-06T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,147.0,995.0,20.3,2.62,6.7,149,36,56940.0,0,0.084
2026-07-06T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,20.0,1205.0,19.0,1.46,5.3,106,44,56940.0,0,0.084
2026-07-06T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,20.0,1180.0,18.2,2.05,4.3,87,25,56960.0,0,0.084
2026-07-06T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,22.0,965.0,17.7,2.92,5.3,103,30,56960.0,0,0.068
2026-07-06T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,11.0,615.0,16.4,3.08,6.3,98,52,54400.0,0,0.068
2026-07-06T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,160.0,490.0,15.5,2.77,6.3,83,50,54420.0,0,0.068
2026-07-06T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,460.0,14.7,2.57,5.8,77,16,54420.0,0,0.068
2026-07-06T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,445.0,14.0,2.35,5.6,78,11,54440.0,0,0.068
2026-07-06T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,380.0,13.2,1.78,5.1,79,0,54440.0,0,0.068
2026-07-07T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.0,495.0,14.9,1.78,4.0,101,0,54460.0,1,0.087
2026-07-07T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,795.0,16.3,2.14,5.3,101,19,54480.0,1,0.087
2026-07-07T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,1240.0,18.3,1.9,5.8,88,2,57060.0,1,0.087
2026-07-07T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,40.0,1485.0,20.3,1.56,5.8,83,23,57080.0,1,0.087
2026-07-07T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,111.0,1750.0,22.4,1.41,6.0,82,17,57100.0,1,0.087
2026-07-07T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,143.0,2075.0,24.5,1.05,6.0,87,16,57120.0,1,0.087
2026-07-07T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,124.0,2415.0,25.3,1.32,5.7,79,16,57140.0,1,0.089
2026-07-07T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,101.0,2745.0,27.0,1.32,6.1,29,18,57140.0,1,0.089
2026-07-07T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,91.0,3085.0,28.2,1.95,6.7,1,20,57160.0,1,0.089
2026-07-07T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,43.0,3275.0,28.9,2.57,7.4,347,41,57180.0,1,0.089
2026-07-07T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4.0,3550.0,29.1,2.58,7.4,345,88,57180.0,1,0.089
2026-07-07T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3695.0,28.7,1.91,7.0,41,97,57200.0,1,0.089
2026-07-07T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,110.0,33.0,1705.0,25.9,7.29,10.0,84,100,57200.0,1,0.092
2026-07-07T13:00,0.1,0.1,0.0,0.0,0.0,0.0,51,40.0,83.0,2005.0,23.8,7.29,14.3,121,99,13780.0,1,0.093
2026-07-07T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,123.0,990.0,22.0,4.67,13.7,145,99,57220.0,0,0.093
2026-07-07T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,66.0,855.0,20.3,4.07,9.0,137,98,57220.0,0,0.093
2026-07-07T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,72.0,850.0,19.1,2.82,7.8,123,99,57240.0,0,0.093
2026-07-07T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,177.0,875.0,18.5,2.23,5.5,99,98,57260.0,0,0.093
2026-07-07T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,126.0,880.0,18.3,2.75,5.4,87,74,57260.0,0,0.093
2026-07-07T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,102.0,855.0,17.6,2.7,5.6,87,25,54700.0,0,0.093
2026-07-07T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,101.0,570.0,16.8,2.72,5.6,84,55,54720.0,0,0.093
2026-07-07T21:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,12.0,625.0,16.3,2.64,5.8,75,72,54740.0,0,0.093
2026-07-07T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,18.0,690.0,15.9,2.55,5.7,67,96,54740.0,0,0.093
2026-07-07T23:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,80.0,540.0,15.3,2.39,5.5,57,69,54760.0,0,0.093
2026-07-08T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,78.0,775.0,16.3,3.71,6.2,64,63,54780.0,1,0.095
2026-07-08T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,70.0,28.0,1195.0,17.6,3.5,7.7,80,84,54780.0,1,0.095
2026-07-08T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,180.0,1.0,1655.0,19.2,2.66,7.6,86,88,52320.0,1,0.095
2026-07-08T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,250.0,7.0,1810.0,20.7,2.29,6.7,74,34,22700.0,1,0.096
2026-07-08T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,6.0,2080.0,22.4,1.75,6.7,77,24,20160.0,1,0.096
2026-07-08T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,320.0,6.0,2460.0,24.1,1.11,6.3,82,21,19880.0,1,0.096
2026-07-08T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,360.0,8.0,2660.0,24.4,0.75,5.7,143,27,19320.0,1,0.096
2026-07-08T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,250.0,13.0,2725.0,26.0,1.97,6.6,150,37,12080.0,1,0.097
2026-07-08T08:00,0.5,0.1,0.4,0.0,0.0,0.0,53,150.0,5.0,2480.0,25.5,4.27,9.4,156,90,7180.0,1,0.101
2026-07-08T09:00,0.4,0.2,0.2,0.0,0.0,0.0,51,60.0,63.0,2480.0,25.9,4.82,10.5,113,90,19780.0,1,0.104
2026-07-08T10:00,0.3,0.0,0.3,0.0,0.0,0.0,51,120.0,6.0,640.0,21.5,6.11,13.1,205,99,6480.0,1,0.107
2026-07-08T11:00,0.3,0.1,0.2,0.0,0.0,0.0,51,10.0,5.0,1025.0,22.4,3.06,11.3,274,98,45320.0,1,0.11
2026-07-08T12:00,0.1,0.0,0.1,0.0,0.0,0.0,51,140.0,1.0,165.0,19.0,2.17,6.8,64,100,6080.0,1,0.123
2026-07-08T13:00,1.0,0.3,0.7,0.0,0.0,0.0,55,1660.0,65.0,130.0,17.4,1.74,5.5,39,100,5240.0,1,0.132
2026-07-08T14:00,0.2,0.2,0.0,0.0,0.0,0.0,51,1870.0,37.0,440.0,16.9,3.05,5.5,108,99,26160.0,0,0.134
2026-07-08T15:00,0.4,0.1,0.3,0.0,0.0,0.0,51,1380.0,61.0,190.0,15.1,1.41,6.8,82,100,7160.0,0,0.138
2026-07-08T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,1480.0,28.0,395.0,15.2,2.08,4.2,63,100,12880.0,0,0.139
2026-07-08T17:00,0.2,0.1,0.1,0.0,0.0,0.0,51,1310.0,16.0,185.0,14.9,0.47,4.2,342,100,14640.0,0,0.14
2026-07-08T18:00,0.2,0.1,0.1,0.0,0.0,0.0,51,1170.0,14.0,170.0,13.9,0.9,1.3,177,100,5960.0,0,0.141
2026-07-08T19:00,0.3,0.2,0.1,0.0,0.0,0.0,51,910.0,25.0,190.0,13.3,0.54,2.9,56,100,12680.0,0,0.144
2026-07-08T20:00,0.1,0.1,0.0,0.0,0.0,0.0,51,890.0,20.0,160.0,13.0,0.32,1.5,108,100,15000.0,0,0.144
2026-07-08T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,790.0,19.0,150.0,12.9,0.11,1.5,153,99,17720.0,0,0.145
2026-07-08T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,930.0,13.0,105.0,12.7,0.25,0.7,217,99,21240.0,0,0.145
2026-07-08T23:00,0.2,0.1,0.1,0.0,0.0,0.0,51,980.0,9.0,110.0,12.5,0.35,0.9,262,100,10340.0,0,0.146
2026-07-09T00:00,0.1,0.1,0.0,0.0,0.0,0.0,51,900.0,6.0,235.0,13.1,0.38,2.3,247,93,13800.0,1,0.154
2026-07-09T01:00,0.1,0.1,0.0,0.0,0.0,0.0,51,890.0,3.0,535.0,14.4,0.45,2.9,333,61,21400.0,1,0.155
2026-07-09T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,610.0,0.0,1125.0,16.3,0.78,4.5,140,94,17300.0,1,0.154
2026-07-09T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,400.0,3.0,1165.0,17.7,1.2,5.2,360,97,26960.0,1,0.154
2026-07-09T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,150.0,10.0,1615.0,20.1,0.45,5.4,354,98,28100.0,1,0.152
2026-07-09T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,190.0,7.0,1980.0,22.0,0.7,5.0,270,85,37000.0,1,0.149
2026-07-09T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,310.0,10.0,2100.0,22.5,1.96,5.9,174,76,25120.0,1,0.146
2026-07-09T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,22.0,2250.0,24.2,1.79,6.7,203,9,30740.0,1,0.143
2026-07-09T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,310.0,20.0,2395.0,25.1,1.42,6.7,228,10,29280.0,1,0.14
2026-07-09T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,350.0,8.0,2700.0,25.9,0.46,6.3,283,44,57760.0,1,0.138
2026-07-09T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,260.0,0.0,2905.0,26.1,0.61,5.0,55,66,12700.0,1,0.137
2026-07-09T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,80.0,0.0,860.0,23.2,6.0,10.3,114,98,10400.0,1,0.136
2026-07-09T12:00,2.9,0.2,2.7,0.0,0.0,0.0,95,400.0,13.0,735.0,22.3,1.33,14.9,236,93,10980.0,1,0.121
2026-07-09T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,230.0,57.0,615.0,20.9,2.27,4.5,98,99,57820.0,1,0.121
2026-07-09T14:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,42.0,110.0,19.0,0.21,4.6,135,100,9220.0,0,0.122
2026-07-09T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,40.0,20.0,435.0,18.5,1.01,2.3,63,100,55280.0,0,0.123
2026-07-09T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,31.0,860.0,18.1,2.62,5.4,83,100,51280.0,0,0.123
2026-07-09T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,740.0,33.0,730.0,17.2,2.58,5.8,75,100,51300.0,0,0.123
2026-07-09T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1160.0,17.0,580.0,16.2,3.36,5.2,67,99,14340.0,0,0.114
2026-07-09T19:00,0.1,0.1,0.0,0.0,0.0,0.0,51,850.0,19.0,455.0,15.5,2.93,6.3,44,100,19620.0,0,0.115
2026-07-09T20:00,0.1,0.1,0.0,0.0,0.0,0.0,51,450.0,19.0,480.0,14.9,2.27,5.4,40,100,7920.0,0,0.116
2026-07-09T21:00,0.4,0.4,0.0,0.0,0.0,0.0,51,590.0,9.0,390.0,14.1,0.85,4.2,357,96,6200.0,0,0.119
2026-07-09T22:00,1.5,0.2,1.3,0.0,0.0,0.0,95,520.0,1.0,430.0,13.1,0.57,2.5,218,100,3540.0,0,0.139
2026-07-09T23:00,1.7,0.8,0.9,0.0,0.0,0.0,80,370.0,14.0,265.0,12.9,0.71,2.3,129,100,4600.0,0,0.162
2026-07-10T00:00,0.8,0.7,0.1,0.0,0.0,0.0,53,340.0,6.0,295.0,12.3,1.2,1.8,138,100,10000.0,1,0.22
2026-07-10T01:00,0.2,0.2,0.0,0.0,0.0,0.0,51,370.0,4.0,340.0,12.8,0.83,2.8,25,98,8620.0,1,0.222
2026-07-10T02:00,0.2,0.2,0.0,0.0,0.0,0.0,51,560.0,2.0,470.0,14.0,0.45,3.1,153,98,9920.0,1,0.223
2026-07-10T03:00,0.2,0.1,0.1,0.0,0.0,0.0,51,370.0,8.0,755.0,15.7,0.6,4.6,246,89,10480.0,1,0.223
2026-07-10T04:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,1.0,720.0,16.7,0.75,4.7,356,97,51440.0,1,0.222
2026-07-10T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,120.0,24.0,1100.0,18.2,0.7,4.2,111,71,55460.0,1,0.219
2026-07-10T06:00,0.4,0.0,0.4,0.0,0.0,0.0,51,280.0,7.0,905.0,17.1,2.1,7.8,118,96,8020.0,1,0.205
2026-07-10T07:00,0.5,0.1,0.4,0.0,0.0,0.0,53,110.0,36.0,1065.0,17.6,1.75,7.5,88,90,6900.0,1,0.207
2026-07-10T08:00,0.3,0.2,0.1,0.0,0.0,0.0,51,490.0,30.0,1010.0,19.2,2.21,6.6,28,82,14060.0,1,0.207
2026-07-10T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,450.0,40.0,1240.0,20.9,1.1,6.7,87,71,55520.0,1,0.203
2026-07-10T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,420.0,31.0,1405.0,22.0,1.24,5.3,140,77,37740.0,1,0.2
2026-07-10T11:00,0.7,0.0,0.7,0.0,0.0,0.0,53,10.0,921.0,475.0,20.3,1.67,5.1,231,98,8620.0,1,0.206
2026-07-10T12:00,1.1,0.1,1.0,0.0,0.0,0.0,55,420.0,61.0,345.0,17.3,1.68,8.1,170,98,36020.0,1,0.224
2026-07-10T13:00,1.0,0.1,0.9,0.0,0.0,0.0,55,530.0,33.0,445.0,16.2,0.46,3.6,131,99,7500.0,1,0.235
2026-07-10T14:00,1.3,0.2,1.1,0.0,0.0,0.0,80,440.0,2.0,430.0,14.6,1.45,3.5,88,100,4640.0,0,0.251
2026-07-10T15:00,0.5,0.5,0.0,0.0,0.0,0.0,53,520.0,40.0,280.0,14.1,0.86,3.2,10,100,7720.0,0,0.256
2026-07-10T16:00,0.2,0.2,0.0,0.0,0.0,0.0,51,630.0,23.0,275.0,13.8,0.46,2.1,77,99,11360.0,0,0.257
2026-07-10T17:00,0.1,0.1,0.0,0.0,0.0,0.0,51,650.0,19.0,170.0,13.4,0.25,1.2,79,98,17420.0,0,0.257
2026-07-10T18:00,0.1,0.1,0.0,0.0,0.0,0.0,51,890.0,8.0,355.0,13.7,1.24,1.6,137,100,5740.0,0,0.23
2026-07-10T19:00,1.0,0.3,0.7,0.0,0.0,0.0,55,110.0,1.0,335.0,13.1,1.21,2.9,114,100,3880.0,0,0.243
2026-07-10T20:00,2.0,1.1,0.9,0.0,0.0,0.0,80,670.0,9.0,230.0,12.7,1.35,2.5,75,100,2680.0,0,0.269
2026-07-10T21:00,2.1,1.2,0.9,0.0,0.0,0.0,80,130.0,0.0,240.0,12.5,1.91,3.6,85,100,3720.0,0,0.296
2026-07-10T22:00,1.1,1.0,0.1,0.0,0.0,0.0,55,410.0,4.0,320.0,12.4,1.57,3.8,99,100,3300.0,0,0.309
2026-07-10T23:00,1.7,0.7,1.0,0.0,0.0,0.0,80,170.0,1.0,455.0,12.3,0.9,3.1,19,100,3700.0,0,0.329
2026-07-11T00:00,1.1,0.8,0.3,0.0,0.0,0.0,55,530.0,3.0,240.0,12.4,0.93,2.3,126,82,11360.0,1,0.331
2026-07-11T01:00,0.1,0.1,0.0,0.0,0.0,0.0,51,550.0,1.0,355.0,12.9,1.25,3.5,113,76,13820.0,1,0.328
2026-07-11T02:00,0.1,0.0,0.1,0.0,0.0,0.0,51,590.0,0.0,585.0,14.3,1.06,4.1,98,99,12620.0,1,0.325
2026-07-11T03:00,0.1,0.0,0.1,0.0,0.0,0.0,51,710.0,0.0,665.0,15.1,0.57,4.0,105,89,13280.0,1,0.321
2026-07-11T04:00,0.1,0.0,0.1,0.0,0.0,0.0,51,600.0,8.0,645.0,16.3,0.71,4.8,98,98,18000.0,1,0.316
2026-07-11T05:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,10.0,860.0,17.2,1.46,6.6,164,100,13100.0,1,0.31
2026-07-11T06:00,0.3,0.1,0.2,0.0,0.0,0.0,51,430.0,16.0,685.0,17.4,2.06,6.0,203,95,30760.0,1,0.321
2026-07-11T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,400.0,22.0,935.0,18.2,1.2,5.7,287,91,8260.0,1,0.314
2026-07-11T08:00,0.2,0.2,0.0,0.0,0.0,0.0,51,620.0,18.0,1245.0,19.6,2.66,7.2,154,73,10080.0,1,0.309
2026-07-11T09:00,0.4,0.2,0.2,0.0,0.0,0.0,51,450.0,55.0,775.0,19.1,0.63,7.0,72,73,13400.0,1,0.307
2026-07-11T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,330.0,47.0,1095.0,20.5,1.4,4.8,55,82,55860.0,1,0.301
2026-07-11T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,330.0,37.0,1275.0,20.8,1.99,5.2,25,88,58400.0,1,0.297
2026-07-11T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,690.0,31.0,1065.0,20.1,1.3,5.0,92,100,55880.0,1,0.299
2026-07-11T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,460.0,38.0,410.0,18.1,1.14,3.3,113,98,55900.0,1,0.297
2026-07-11T14:00,2.7,0.0,2.7,0.0,0.0,0.0,81,590.0,51.0,165.0,15.6,1.57,2.8,279,100,4020.0,0,0.331
2026-07-11T15:00,2.8,0.8,2.0,0.0,0.0,0.0,95,900.0,40.0,185.0,14.4,1.5,4.9,201,100,3700.0,0,0.362
2026-07-11T16:00,0.7,0.6,0.1,0.0,0.0,0.0,53,1250.0,16.0,205.0,14.3,0.75,2.7,356,100,6920.0,0,0.363
2026-07-11T17:00,1.0,0.2,0.8,0.0,0.0,0.0,55,850.0,7.0,185.0,13.9,0.71,1.5,172,100,6640.0,0,0.368
2026-07-11T18:00,0.2,0.2,0.0,0.0,0.0,0.0,51,660.0,5.0,230.0,13.3,0.38,2.6,113,100,3400.0,0,0.349
2026-07-11T19:00,2.6,0.9,1.7,0.0,0.0,0.0,81,210.0,2.0,40.0,12.6,0.51,2.0,299,100,2260.0,0,0.377
2026-07-11T20:00,4.6,1.2,3.4,0.0,0.0,0.0,81,100.0,3.0,455.0,12.2,2.11,3.8,265,100,2020.0,0,0.415
2026-07-11T21:00,4.0,3.5,0.5,0.0,0.0,0.0,81,10.0,14.0,360.0,10.8,3.39,6.9,279,100,2000.0,0,0.418
2026-07-11T22:00,3.8,3.8,0.0,0.0,0.0,0.0,63,20.0,8.0,380.0,9.9,3.13,7.0,304,100,2340.0,0,0.416
2026-07-11T23:00,4.0,2.7,1.3,0.0,0.0,0.0,81,0.0,4.0,520.0,9.5,2.94,6.2,302,100,1860.0,0,0.421
2026-07-12T00:00,4.6,3.3,1.3,0.0,0.0,0.0,81,70.0,7.0,280.0,12.1,1.27,5.8,225,100,4380.0,1,0.385
2026-07-12T01:00,0.8,0.8,0.0,0.0,0.0,0.0,53,20.0,0.0,285.0,12.2,1.48,3.0,242,100,5340.0,1,0.382
2026-07-12T02:00,0.5,0.5,0.0,0.0,0.0,0.0,53,10.0,8.0,300.0,12.3,1.08,2.9,248,95,8200.0,1,0.376
2026-07-12T03:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,5.0,465.0,13.1,0.5,3.1,264,99,49440.0,1,0.368
2026-07-12T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,28.0,820.0,15.3,0.57,3.7,165,66,49460.0,1,0.359
2026-07-12T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,10.0,1100.0,16.7,0.85,4.4,152,68,29600.0,1,0.35
2026-07-12T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,70.0,17.0,1015.0,17.2,0.47,5.9,122,63,13160.0,1,0.343
2026-07-12T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,170.0,35.0,1065.0,19.0,0.82,4.9,128,43,11560.0,1,0.335
2026-07-12T08:00,0.2,0.1,0.1,0.0,0.0,0.0,51,230.0,28.0,1190.0,20.0,0.99,5.4,139,46,11760.0,1,0.329
2026-07-12T09:00,0.1,0.0,0.1,0.0,0.0,0.0,51,330.0,21.0,1420.0,21.0,1.52,5.3,73,83,16180.0,1,0.323
2026-07-12T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,320.0,24.0,1365.0,21.0,0.53,5.4,49,83,23760.0,1,0.317
