time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-04-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,24.0,760.0,19.7,1.55,4.4,33,100,13640.0,1,0.477
2026-04-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,82.0,620.0,19.7,1.89,4.8,37,100,13640.0,1,0.475
2026-04-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,117.0,620.0,19.4,2.22,5.2,23,100,13640.0,1,0.474
2026-04-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,27.0,460.0,19.0,1.86,5.2,24,100,13640.0,1,0.472
2026-04-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,42.0,245.0,18.6,1.24,3.9,14,100,13640.0,0,0.472
2026-04-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,10.0,305.0,17.8,1.46,2.6,6,100,8240.0,0,0.483
2026-04-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,8.0,230.0,17.5,1.1,3.0,357,100,9900.0,0,0.482
2026-04-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,140.0,17.0,140.0,17.3,0.92,2.2,347,100,8400.0,0,0.481
2026-04-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,240.0,16.0,125.0,17.3,1.17,2.2,313,100,8980.0,0,0.48
2026-04-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,250.0,11.0,135.0,17.2,1.22,3.0,325,100,8400.0,0,0.479
2026-04-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,320.0,4.0,115.0,16.8,1.68,3.3,300,100,6600.0,0,0.479
2026-04-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,170.0,43.0,150.0,17.0,1.75,3.5,323,100,6760.0,0,0.481
2026-04-15T19:00,0.5,0.3,0.2,0.0,0.0,0.0,53,160.0,59.0,175.0,16.8,1.65,3.9,14,100,2420.0,0,0.479
2026-04-15T20:00,2.8,1.2,1.6,0.0,0.0,0.0,81,170.0,11.0,150.0,16.6,1.68,3.1,323,100,2340.0,0,0.479
2026-04-15T21:00,3.8,3.0,0.8,0.0,0.0,0.0,81,220.0,17.0,170.0,16.7,1.74,3.2,333,100,1300.0,0,0.479
2026-04-15T22:00,5.4,5.4,0.0,0.0,0.0,0.0,63,110.0,26.0,280.0,16.6,3.32,6.1,315,100,1240.0,0,0.478
2026-04-15T23:00,4.9,4.8,0.1,0.0,0.0,0.0,81,70.0,23.0,285.0,16.6,2.51,6.4,314,100,1880.0,1,0.478
2026-04-16T00:00,2.9,1.0,1.9,0.0,0.0,0.0,81,0.0,2.0,185.0,16.5,1.68,6.3,323,97,4360.0,1,0.48
2026-04-16T01:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,3.0,340.0,18.2,2.51,6.1,316,99,6620.0,1,0.479
2026-04-16T02:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,6.0,590.0,19.7,3.36,7.8,335,100,10020.0,1,0.478
2026-04-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,55.0,695.0,20.2,3.49,8.1,331,100,13640.0,1,0.476
2026-04-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,118.0,780.0,20.9,3.35,8.0,333,100,13640.0,1,0.474
2026-04-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,130.0,885.0,21.8,3.27,7.9,337,100,14580.0,1,0.472
2026-04-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,140.0,935.0,21.5,2.8,7.7,319,100,14580.0,1,0.469
2026-04-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,150.0,965.0,21.8,3.36,7.6,332,100,14580.0,1,0.467
2026-04-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,159.0,965.0,21.8,2.98,7.8,337,96,14580.0,1,0.465
2026-04-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,165.0,905.0,21.8,2.29,6.5,349,93,14580.0,1,0.463
2026-04-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,4.0,670.0,21.3,2.04,5.0,11,57,13640.0,1,0.462
2026-04-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,135.0,160.0,20.1,1.63,4.3,23,99,13640.0,0,0.462
2026-04-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,153.0,45.0,20.3,0.78,3.0,27,100,12120.0,0,0.47
2026-04-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,192.0,30.0,20.1,0.53,1.3,319,96,11820.0,0,0.47
2026-04-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,239.0,10.0,19.1,0.11,0.7,297,90,12020.0,0,0.469
2026-04-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,288.0,25.0,18.2,0.7,1.2,270,97,11080.0,0,0.469
2026-04-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,30.0,17.8,0.9,1.7,289,90,9720.0,0,0.469
2026-04-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,35.0,17.8,1.27,2.4,315,65,9720.0,0,0.469
2026-04-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,65.0,18.2,2.21,2.8,342,61,9720.0,0,0.469
2026-04-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,60.0,17.8,1.63,3.9,320,15,9740.0,0,0.469
2026-04-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,8.0,55.0,17.3,1.91,3.3,317,57,9740.0,0,0.468
2026-04-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,65.0,16.8,1.99,3.7,321,14,6120.0,0,0.468
2026-04-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,90.0,16.7,2.12,3.8,317,5,7000.0,0,0.468
2026-04-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,9.0,105.0,17.2,2.2,4.0,321,97,7000.0,1,0.468
2026-04-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,371.0,160.0,18.1,1.24,4.1,317,77,9740.0,1,0.469
2026-04-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,7.0,335.0,20.3,1.16,3.9,335,86,12140.0,1,0.468
2026-04-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,3.0,660.0,22.1,1.65,4.8,3,82,10600.0,1,0.466
2026-04-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,20.0,815.0,23.2,2.05,5.7,1,41,11160.0,1,0.463
2026-04-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,8.0,970.0,24.5,2.02,5.9,9,100,10580.0,1,0.459
2026-04-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,8.0,1175.0,25.0,1.96,5.8,6,78,15340.0,1,0.455
2026-04-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,4.0,1075.0,24.3,1.7,6.2,2,36,15340.0,1,0.464
2026-04-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,10.0,1150.0,25.0,2.15,5.9,1,20,12280.0,1,0.459
2026-04-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,8.0,1145.0,24.8,2.62,6.3,353,40,15340.0,1,0.456
2026-04-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,16.0,970.0,24.0,2.62,6.4,353,61,15340.0,1,0.454
2026-04-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,60.0,19.0,285.0,23.1,1.42,5.8,342,25,14560.0,1,0.452
2026-04-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,48.0,35.0,21.9,0.57,2.7,322,96,14560.0,0,0.452
2026-04-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,210.0,32.0,45.0,21.6,0.78,2.6,315,59,13640.0,0,0.431
2026-04-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,52.0,100.0,21.0,1.95,3.6,320,1,13640.0,0,0.432
2026-04-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,170.0,77.0,80.0,19.9,1.3,3.6,344,17,12140.0,0,0.432
2026-04-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,160.0,34.0,60.0,19.4,1.21,2.2,330,13,12140.0,0,0.433
2026-04-17T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,190.0,40.0,40.0,18.8,1.07,2.3,323,0,11100.0,0,0.433
2026-04-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,45.0,20.0,18.1,0.49,1.6,246,1,11100.0,0,0.434
2026-04-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,460.0,30.0,25.0,18.4,0.65,2.6,247,8,9740.0,0,0.431
2026-04-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,430.0,20.0,35.0,17.8,1.6,2.9,256,7,4880.0,0,0.431
2026-04-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,360.0,24.0,35.0,17.3,1.62,3.1,261,21,2600.0,0,0.432
2026-04-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,2,300.0,35.0,35.0,17.0,0.95,2.8,270,66,620.0,0,0.433
2026-04-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,260.0,56.0,30.0,16.8,1.15,2.0,265,61,360.0,0,0.433
2026-04-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,250.0,50.0,35.0,17.3,1.76,3.0,255,80,2640.0,1,0.434
2026-04-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,140.0,169.0,85.0,19.3,0.79,3.3,235,74,11100.0,1,0.435
2026-04-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,450.0,9.0,305.0,21.8,0.72,3.1,282,38,13640.0,1,0.434
2026-04-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,450.0,4.0,715.0,23.5,0.34,3.2,297,23,14560.0,1,0.432
2026-04-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,460.0,5.0,930.0,24.8,0.2,2.9,90,43,14560.0,1,0.429
2026-04-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,520.0,11.0,1065.0,25.7,0.61,3.6,99,69,15320.0,1,0.425
2026-04-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,550.0,13.0,1185.0,26.5,0.93,4.0,144,7,15320.0,1,0.421
2026-04-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,420.0,17.0,1265.0,26.8,1.16,4.1,155,7,15960.0,1,0.415
2026-04-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,370.0,44.0,1375.0,27.3,1.17,4.2,140,6,15960.0,1,0.411
2026-04-18T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,320.0,92.0,1210.0,27.2,1.31,4.1,133,2,15960.0,1,0.408
2026-04-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,280.0,124.0,1045.0,26.8,1.34,3.9,117,1,15960.0,1,0.406
2026-04-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,510.0,87.0,115.0,25.3,1.41,3.3,107,2,15320.0,1,0.405
2026-04-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,570.0,121.0,80.0,23.4,2.13,3.6,114,1,14560.0,0,0.405
2026-04-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,540.0,165.0,80.0,23.0,2.59,4.4,115,0,13620.0,0,0.376
2026-04-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,420.0,137.0,90.0,22.3,2.51,4.7,133,0,13620.0,0,0.377
2026-04-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,310.0,317.0,105.0,21.5,2.71,4.9,152,0,13620.0,0,0.378
2026-04-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,621.0,95.0,20.7,2.81,5.1,168,0,13620.0,0,0.379
2026-04-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,591.0,105.0,20.2,3.0,5.5,177,0,13620.0,0,0.379
2026-04-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,597.0,100.0,20.0,2.95,5.7,177,0,13620.0,0,0.38
2026-04-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,729.0,90.0,20.1,3.03,5.3,171,0,13620.0,0,0.377
2026-04-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,237.0,95.0,19.9,3.19,5.8,166,0,13620.0,0,0.378
2026-04-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,316.0,90.0,19.6,3.1,5.7,170,0,13620.0,0,0.379
2026-04-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,360.0,95.0,19.1,3.08,5.8,173,0,13620.0,0,0.38
2026-04-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,414.0,90.0,18.6,2.84,5.5,170,0,13620.0,0,0.38
2026-04-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,146.0,100.0,19.1,2.83,5.2,163,0,13620.0,1,0.381
2026-04-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,671.0,195.0,20.8,2.93,5.3,147,24,13620.0,1,0.393
2026-04-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,420.0,390.0,23.2,2.57,5.9,156,16,14540.0,1,0.392
2026-04-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,200.0,355.0,580.0,25.4,3.19,7.5,166,94,15320.0,1,0.39
2026-04-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,370.0,238.0,725.0,27.0,3.18,7.9,173,98,15320.0,1,0.386
2026-04-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,610.0,153.0,980.0,28.4,2.88,7.8,172,73,15320.0,1,0.382
2026-04-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,760.0,107.0,1165.0,29.2,2.77,7.2,167,100,15940.0,1,0.377
2026-04-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,660.0,68.0,1285.0,29.7,3.08,7.2,163,100,15940.0,1,0.365
2026-04-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,810.0,79.0,1295.0,29.9,3.02,7.4,151,100,15940.0,1,0.361
2026-04-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1030.0,93.0,1230.0,29.6,3.24,7.3,142,100,15940.0,1,0.358
2026-04-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1530.0,85.0,950.0,28.5,2.94,7.3,130,100,15300.0,1,0.357
2026-04-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1480.0,149.0,275.0,26.9,2.74,6.0,121,100,14540.0,1,0.356
2026-04-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1200.0,206.0,205.0,25.4,3.05,5.6,131,100,14540.0,0,0.357
2026-04-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,860.0,239.0,120.0,25.0,2.84,5.7,139,99,14540.0,0,0.333
2026-04-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,560.0,152.0,115.0,24.4,2.58,5.0,144,99,14540.0,0,0.334
2026-04-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,360.0,360.0,70.0,23.7,1.72,4.6,154,100,14540.0,0,0.335
2026-04-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,440.0,126.0,65.0,23.2,2.36,3.9,159,100,13620.0,0,0.336
2026-04-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,380.0,110.0,70.0,22.6,2.25,4.6,159,100,14540.0,0,0.337
2026-04-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,590.0,51.0,50.0,22.1,2.12,4.0,124,100,13620.0,0,0.338
2026-04-19T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,700.0,30.0,75.0,21.8,2.56,4.2,111,100,13620.0,0,0.327
2026-04-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,770.0,11.0,105.0,21.8,2.4,5.1,102,100,13620.0,0,0.328
2026-04-19T20:00,1.7,0.0,1.7,0.0,0.0,0.0,95,480.0,0.0,360.0,20.6,4.65,9.0,326,100,5320.0,0,0.349
2026-04-19T21:00,0.9,0.5,0.4,0.0,0.0,0.0,53,90.0,13.0,440.0,20.3,4.5,8.3,12,100,4640.0,0,0.362
2026-04-19T22:00,0.2,0.2,0.0,0.0,0.0,0.0,51,90.0,11.0,670.0,20.3,4.96,10.0,15,100,6420.0,0,0.364
2026-04-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,8.0,745.0,19.4,5.69,11.1,10,100,10060.0,1,0.365
2026-04-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,70.0,4.0,785.0,19.8,7.19,13.7,19,100,13620.0,1,0.345
2026-04-20T01:00,1.3,0.1,1.2,0.0,0.0,0.0,80,30.0,9.0,860.0,18.7,6.6,14.2,20,100,7440.0,1,0.361
2026-04-20T02:00,0.1,0.1,0.0,0.0,0.0,0.0,51,50.0,17.0,900.0,18.3,6.33,14.5,16,100,4840.0,1,0.361
2026-04-20T03:00,1.2,1.0,0.2,0.0,0.0,0.0,55,50.0,16.0,865.0,17.8,6.39,13.5,20,100,2520.0,1,0.372
2026-04-20T04:00,2.1,1.5,0.6,0.0,0.0,0.0,80,70.0,4.0,810.0,16.9,4.97,12.7,5,100,2780.0,1,0.397
2026-04-20T05:00,1.1,0.9,0.2,0.0,0.0,0.0,55,70.0,13.0,795.0,16.8,5.25,10.2,352,100,3760.0,1,0.409
2026-04-20T06:00,0.6,0.6,0.0,0.0,0.0,0.0,53,60.0,8.0,830.0,15.9,5.87,10.5,5,100,3220.0,1,0.423
2026-04-20T07:00,2.8,1.2,1.6,0.0,0.0,0.0,81,70.0,8.0,790.0,14.5,4.93,11.7,354,100,2880.0,1,0.456
2026-04-20T08:00,1.2,1.2,0.0,0.0,0.0,0.0,55,60.0,18.0,735.0,13.9,5.22,10.2,356,100,2620.0,1,0.47
2026-04-20T09:00,1.3,1.3,0.0,0.0,0.0,0.0,61,70.0,4.0,660.0,13.8,5.25,10.3,360,100,2660.0,1,0.483
2026-04-20T10:00,1.3,1.3,0.0,0.0,0.0,0.0,61,40.0,4.0,690.0,13.9,4.9,10.1,346,100,2660.0,1,0.496
2026-04-20T11:00,1.1,1.1,0.0,0.0,0.0,0.0,55,10.0,0.0,670.0,13.7,4.96,9.8,357,100,3020.0,0,0.503
2026-04-20T12:00,1.2,1.2,0.0,0.0,0.0,0.0,55,10.0,0.0,575.0,13.4,4.33,9.5,349,100,2600.0,0,0.446
2026-04-20T13:00,2.2,1.8,0.4,0.0,0.0,0.0,80,10.0,18.0,650.0,13.4,4.52,8.7,332,100,2540.0,0,0.474
2026-04-20T14:00,1.6,1.1,0.5,0.0,0.0,0.0,80,0.0,29.0,595.0,13.3,4.19,8.8,337,100,3120.0,0,0.492
2026-04-20T15:00,1.0,1.0,0.0,0.0,0.0,0.0,55,0.0,29.0,595.0,13.5,3.72,8.0,329,100,3260.0,0,0.5
2026-04-20T16:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,5.0,550.0,13.7,4.01,7.6,331,100,4320.0,0,0.5
2026-04-20T17:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,35.0,520.0,13.7,4.22,8.1,324,100,4340.0,0,0.496
2026-04-20T18:00,0.4,0.4,0.0,0.0,0.0,0.0,51,10.0,43.0,550.0,13.5,3.96,8.4,332,100,4640.0,0,0.497
2026-04-20T19:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,0.0,490.0,13.4,3.26,7.7,333,100,5500.0,0,0.495
2026-04-20T20:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,4.0,430.0,13.4,2.96,6.3,323,100,6640.0,0,0.493
2026-04-20T21:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,23.0,405.0,13.3,3.29,6.4,317,100,6020.0,0,0.491
2026-04-20T22:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,37.0,420.0,13.3,3.25,6.6,329,100,7420.0,1,0.489
2026-04-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,29.0,405.0,13.4,3.48,6.9,328,100,6460.0,1,0.487
2026-04-21T00:00,0.3,0.3,0.0,0.0,0.0,0.0,51,60.0,10.0,400.0,12.7,4.17,7.1,341,100,5400.0,1,0.488
2026-04-21T01:00,0.4,0.2,0.2,0.0,0.0,0.0,51,120.0,0.0,345.0,12.9,2.87,8.2,337,100,3920.0,1,0.49
2026-04-21T02:00,1.2,0.6,0.6,0.0,0.0,0.0,55,190.0,0.0,340.0,12.9,2.45,6.0,319,100,2740.0,1,0.501
2026-04-21T03:00,2.3,0.7,1.6,0.0,0.0,0.0,80,0.0,0.0,340.0,13.6,3.44,7.4,332,100,4520.0,1,0.509
2026-04-21T04:00,0.6,0.3,0.3,0.0,0.0,0.0,53,0.0,6.0,390.0,14.8,2.76,7.7,348,100,4260.0,1,0.502
2026-04-21T05:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,8.0,350.0,15.0,2.4,6.5,348,100,5500.0,1,0.498
2026-04-21T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,70.0,1.0,510.0,14.8,2.42,6.0,342,100,5020.0,1,0.512
2026-04-21T07:00,1.0,0.2,0.8,0.0,0.0,0.0,55,30.0,37.0,495.0,15.2,2.55,8.0,1,100,7240.0,1,0.492
2026-04-21T08:00,0.1,0.1,0.0,0.0,0.0,0.0,51,20.0,13.0,480.0,15.5,2.15,6.3,348,100,6040.0,1,0.49
2026-04-21T09:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,5.0,460.0,14.9,3.18,7.4,336,100,4660.0,1,0.489
2026-04-21T10:00,3.2,0.6,2.6,0.0,0.0,0.0,81,0.0,1.0,400.0,14.3,3.04,7.1,327,100,4000.0,1,0.488
2026-04-21T11:00,3.5,0.4,3.1,0.0,0.0,0.0,81,10.0,0.0,465.0,13.9,3.24,6.0,333,100,4360.0,0,0.487
2026-04-21T12:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,455.0,13.0,3.74,6.3,332,100,3780.0,0,0.484
2026-04-21T13:00,0.2,0.2,0.0,0.0,0.0,0.0,51,50.0,0.0,465.0,12.9,3.81,7.1,337,100,4720.0,0,0.483
2026-04-21T14:00,0.2,0.2,0.0,0.0,0.0,0.0,51,50.0,0.0,430.0,12.8,3.65,7.2,337,100,3560.0,0,0.483
2026-04-21T15:00,0.5,0.5,0.0,0.0,0.0,0.0,53,120.0,0.0,510.0,12.6,3.88,7.5,330,100,3860.0,0,0.482
2026-04-21T16:00,0.3,0.3,0.0,0.0,0.0,0.0,51,90.0,0.0,530.0,12.4,3.96,7.6,335,100,4760.0,0,0.481
2026-04-21T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,10.0,535.0,12.1,4.07,7.8,334,100,5900.0,0,0.481
2026-04-21T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,12.0,560.0,11.8,4.15,8.4,338,100,8020.0,0,0.48
2026-04-21T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,545.0,11.6,3.95,8.1,342,100,9180.0,0,0.48
2026-04-21T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,38.0,570.0,11.6,3.62,7.9,340,100,8660.0,0,0.479
2026-04-21T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,21.0,550.0,11.4,3.78,8.1,332,100,8560.0,0,0.478
2026-04-21T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,64.0,570.0,11.4,3.83,8.0,336,100,8520.0,1,0.478
2026-04-21T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,655.0,11.6,4.08,8.5,341,100,12140.0,1,0.477
2026-04-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,6.0,560.0,11.2,3.78,9.4,334,100,9000.0,1,0.478
2026-04-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,795.0,12.3,5.05,10.8,344,100,13620.0,1,0.477
2026-04-22T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,880.0,13.7,4.03,11.6,349,100,14520.0,1,0.475
2026-04-22T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,7.0,970.0,14.8,5.2,11.7,358,100,14520.0,1,0.473
2026-04-22T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4.0,1015.0,14.9,4.8,11.6,360,96,14520.0,1,0.471
2026-04-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,1165.0,16.7,4.7,11.0,360,89,15280.0,1,0.468
2026-04-22T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,24.0,1030.0,15.3,4.05,10.8,360,100,14520.0,1,0.464
2026-04-22T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,985.0,15.2,3.61,9.1,355,100,14520.0,1,0.462
2026-04-22T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,1045.0,15.7,3.88,8.8,345,100,14520.0,1,0.46
2026-04-22T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,975.0,15.5,4.03,9.4,346,91,14520.0,1,0.458
2026-04-22T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,840.0,15.3,2.64,9.3,345,82,14520.0,1,0.457
2026-04-22T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,400.0,14.8,1.81,5.6,336,100,13620.0,0,0.457
2026-04-22T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,7.0,310.0,14.1,1.8,3.6,304,100,8500.0,0,0.457
2026-04-22T13:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,0.0,285.0,13.6,1.84,3.6,315,100,7620.0,0,0.458
2026-04-22T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,215.0,13.4,1.68,3.6,300,66,7120.0,0,0.458
2026-04-22T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,135.0,12.8,2.08,3.8,280,12,10280.0,0,0.459
2026-04-22T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,4.0,110.0,12.4,2.31,4.1,265,25,9340.0,0,0.459
2026-04-22T17:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,7.0,140.0,12.2,2.65,4.8,270,65,9260.0,0,0.459
2026-04-22T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,110.0,12.3,2.35,4.8,266,100,9500.0,0,0.459
2026-04-22T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,125.0,12.4,2.43,4.6,261,23,9760.0,0,0.459
2026-04-22T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,110.0,12.1,2.28,4.5,261,22,9800.0,0,0.459
