event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
255,2026-07-17T09:00,2026-07-17T10:00,2,2,0.8,1.1,1.6,0.53,0.045,0.025,6
256,2026-07-17T17:00,2026-07-17T17:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
257,2026-07-17T20:00,2026-07-17T20:00,1,1,0.8,0.8,0.8,0.0,0.5,0.0,3
258,2026-07-18T00:00,2026-07-18T04:00,5,4,0.84,2.7,4.2,1.298,0.489,0.1785,2
259,2026-07-18T07:00,2026-07-18T08:00,2,2,1.2,1.5,2.4,0.354,0.555,0.11,2
260,2026-07-18T11:00,2026-07-18T23:00,13,12,2.3,7.8,29.9,1.065,0.641,0.8027,4
261,2026-07-19T04:00,2026-07-20T14:00,35,35,2.146,6.6,75.1,0.751,0.567,0.975,2
262,2026-07-20T17:00,2026-07-21T14:00,22,21,3.564,17.0,78.4,1.23,0.543,0.405,2
263,2026-07-21T17:00,2026-07-22T05:00,13,13,1.523,9.6,19.8,1.707,0.589,0.6055,4
264,2026-07-22T10:00,2026-07-22T10:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,32
265,2026-07-23T19:00,2026-07-23T21:00,3,3,0.667,1.0,2.0,0.458,0.2,0.0,55
266,2026-07-26T05:00,2026-07-26T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,28
267,2026-07-27T10:00,2026-07-28T05:00,20,18,3.595,19.6,71.9,1.387,0.55,0.7,26
268,2026-07-29T08:00,2026-07-29T09:00,2,2,0.55,0.7,1.1,0.386,0.607,0.0,21
269,2026-07-30T07:00,2026-07-30T14:00,8,7,1.025,3.1,8.2,0.897,0.471,0.2888,16
270,2026-07-31T07:00,2026-07-31T07:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,44
271,2026-08-02T04:00,2026-08-02T06:00,3,2,0.3,0.4,0.9,0.333,0.722,0.0,3
272,2026-08-02T10:00,2026-08-02T15:00,6,6,0.783,1.3,4.7,0.494,0.444,0.0368,13
273,2026-08-03T05:00,2026-08-03T07:00,3,3,1.533,3.4,4.6,1.062,0.525,0.411,7
274,2026-08-03T15:00,2026-08-03T22:00,8,7,1.0,2.5,8.0,0.786,0.361,0.1444,2
275,2026-08-04T01:00,2026-08-04T02:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,7
276,2026-08-04T10:00,2026-08-04T17:00,8,8,1.775,4.8,14.2,0.795,0.4,0.8122,2
277,2026-08-04T20:00,2026-08-04T23:00,4,4,2.45,4.4,9.8,0.778,0.593,0.1998,-1
